瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-10-17 21:00,11.7,54
424,碍合*,2018-10-17 22:00,11.1,56
424,碍合*,2018-10-17 23:00,10.3,64
424,碍合*,2018-10-18 00:00,9.9,64
424,碍合*,2018-10-18 01:00,9.7,69
424,碍合*,2018-10-18 02:00,9.3,74
424,碍合*,2018-10-18 03:00,9.1,79
424,碍合*,2018-10-18 04:00,8.8,81
424,碍合*,2018-10-18 05:00,8.6,84
424,碍合*,2018-10-18 06:00,8.5,85
424,碍合*,2018-10-18 07:00,8.5,86
424,碍合*,2018-10-18 08:00,9.4,83
424,碍合*,2018-10-18 09:00,11.4,73
424,碍合*,2018-10-18 10:00,12.5,69
424,碍合*,2018-10-18 11:00,14.3,64
424,碍合*,2018-10-18 12:00,15.6,51
424,碍合*,2018-10-18 13:00,17.2,46
424,碍合*,2018-10-18 14:00,16.4,49
424,碍合*,2018-10-18 15:00,17.3,46
424,碍合*,2018-10-18 16:00,17.5,45
424,碍合*,2018-10-18 17:00,16.6,49
424,碍合*,2018-10-18 18:00,15.9,49
424,碍合*,2018-10-18 19:00,14.9,54
424,碍合*,2018-10-18 20:00,13.6,60
424,碍合*,2018-10-18 21:00,12.9,64
424,碍合*,2018-10-18 22:00,12.2,67
424,碍合*,2018-10-18 23:00,11.7,69
424,碍合*,2018-10-19 00:00,11.1,71
424,碍合*,2018-10-19 01:00,10.7,71
424,碍合*,2018-10-19 02:00,10,73
424,碍合*,2018-10-19 03:00,9.3,77
424,碍合*,2018-10-19 04:00,9.1,77
424,碍合*,2018-10-19 05:00,8.6,79
424,碍合*,2018-10-19 06:00,8,80
424,碍合*,2018-10-19 07:00,8.1,80
424,碍合*,2018-10-19 08:00,9.9,71
424,碍合*,2018-10-19 09:00,12.1,60
424,碍合*,2018-10-19 10:00,13.8,51
424,碍合*,2018-10-19 11:00,15,44
424,碍合*,2018-10-19 12:00,17.1,34
424,碍合*,2018-10-19 13:00,18.5,28
424,碍合*,2018-10-19 14:00,18.9,33
424,碍合*,2018-10-19 15:00,19.9,34
424,碍合*,2018-10-19 16:00,19.4,31
424,碍合*,2018-10-19 17:00,18,40
424,碍合*,2018-10-19 18:00,16.5,45
424,碍合*,2018-10-19 19:00,15.9,49
424,碍合*,2018-10-19 20:00,15.6,48
424,碍合*,2018-10-19 21:00,14.9,53
424,碍合*,2018-10-19 22:00,13.4,59
424,碍合*,2018-10-19 23:00,11.9,64
424,碍合*,2018-10-20 00:00,11.2,66
424,碍合*,2018-10-20 01:00,10.8,69
424,碍合*,2018-10-20 02:00,10,71
424,碍合*,2018-10-20 03:00,9.3,75
424,碍合*,2018-10-20 04:00,8.7,76
424,碍合*,2018-10-20 05:00,8.3,80
424,碍合*,2018-10-20 06:00,7.8,82
424,碍合*,2018-10-20 07:00,7.3,82
424,碍合*,2018-10-20 08:00,9,78
424,碍合*,2018-10-20 09:00,11.4,69
424,碍合*,2018-10-20 10:00,13.1,58
424,碍合*,2018-10-20 11:00,15.3,49
424,碍合*,2018-10-20 12:00,17.3,44
424,碍合*,2018-10-20 13:00,18.6,34
424,碍合*,2018-10-20 14:00,19,32
424,碍合*,2018-10-20 15:00,20,29
424,碍合*,2018-10-20 16:00,19.9,26
424,碍合*,2018-10-20 17:00,18.2,31
424,碍合*,2018-10-20 18:00,16.7,34
424,碍合*,2018-10-20 19:00,15.4,43
424,碍合*,2018-10-20 20:00,14.5,50
424,碍合*,2018-10-20 21:00,13.7,52
424,碍合*,2018-10-20 22:00,12.9,54
424,碍合*,2018-10-20 23:00,12.2,60
424,碍合*,2018-10-21 00:00,11.2,66
424,碍合*,2018-10-21 01:00,10.6,69
424,碍合*,2018-10-21 02:00,9.9,72
424,碍合*,2018-10-21 03:00,9.4,75
424,碍合*,2018-10-21 04:00,8.8,76
424,碍合*,2018-10-21 05:00,8.4,79
424,碍合*,2018-10-21 06:00,8.1,81
424,碍合*,2018-10-21 07:00,7.6,83
424,碍合*,2018-10-21 08:00,8.5,78
424,碍合*,2018-10-21 09:00,10.8,66
424,碍合*,2018-10-21 10:00,13.8,51
424,碍合*,2018-10-21 11:00,15.5,44
424,碍合*,2018-10-21 12:00,17.6,40
424,碍合*,2018-10-21 13:00,18.7,35
424,碍合*,2018-10-21 14:00,19.1,30
424,碍合*,2018-10-21 15:00,19.5,28
424,碍合*,2018-10-21 16:00,20.1,27
424,碍合*,2018-10-21 17:00,18,28
424,碍合*,2018-10-21 18:00,16.4,32
424,碍合*,2018-10-21 19:00,15.3,43
424,碍合*,2018-10-21 20:00,14.4,49
424,碍合*,2018-10-21 21:00,13.3,53
424,碍合*,2018-10-21 22:00,12.3,55
424,碍合*,2018-10-21 23:00,12.1,57
424,碍合*,2018-10-22 00:00,11.5,60
424,碍合*,2018-10-22 01:00,10.7,63
424,碍合*,2018-10-22 02:00,10.6,64
424,碍合*,2018-10-22 03:00,10.5,66
424,碍合*,2018-10-22 04:00,10.1,68
424,碍合*,2018-10-22 05:00,9.6,70
424,碍合*,2018-10-22 06:00,9.3,72
424,碍合*,2018-10-22 07:00,9.2,73
424,碍合*,2018-10-22 08:00,10.1,73
424,碍合*,2018-10-22 09:00,12,66
424,碍合*,2018-10-22 10:00,14.8,49
424,碍合*,2018-10-22 11:00,15.9,45
424,碍合*,2018-10-22 12:00,18.2,38
424,碍合*,2018-10-22 13:00,18.2,39
424,碍合*,2018-10-22 14:00,19,36
424,碍合*,2018-10-22 15:00,19.6,34
424,碍合*,2018-10-22 16:00,19.3,36
424,碍合*,2018-10-22 17:00,18.8,39
424,碍合*,2018-10-22 18:00,17,45
424,碍合*,2018-10-22 19:00,16.2,46
424,碍合*,2018-10-22 20:00,15,51
424,碍合*,2018-10-22 21:00,13.8,57
424,碍合*,2018-10-22 22:00,12.7,59
424,碍合*,2018-10-22 23:00,12.2,63
424,碍合*,2018-10-23 00:00,11.5,68
424,碍合*,2018-10-23 01:00,10.8,71
424,碍合*,2018-10-23 02:00,10.3,74
424,碍合*,2018-10-23 03:00,10.2,76
424,碍合*,2018-10-23 04:00,10.8,75
424,碍合*,2018-10-23 05:00,10.6,78
424,碍合*,2018-10-23 06:00,10.7,78
424,碍合*,2018-10-23 07:00,11.2,74
424,碍合*,2018-10-23 08:00,11.5,81
424,碍合*,2018-10-23 09:00,11.4,78
424,碍合*,2018-10-23 10:00,13.3,74
424,碍合*,2018-10-23 11:00,12.3,75
424,碍合*,2018-10-23 12:00,11,94
424,碍合*,2018-10-23 13:00,12.1,87
424,碍合*,2018-10-23 14:00,14.7,80
424,碍合*,2018-10-23 15:00,15.3,72
424,碍合*,2018-10-23 16:00,16,70
424,碍合*,2018-10-23 17:00,15.9,73
424,碍合*,2018-10-23 18:00,15.1,74
424,碍合*,2018-10-23 19:00,14.8,74
424,碍合*,2018-10-23 20:00,14.6,70
424,碍合*,2018-10-23 21:00,14,69
424,碍合*,2018-10-23 22:00,13.4,70
424,碍合*,2018-10-23 23:00,12.8,71
424,碍合*,2018-10-24 00:00,11.7,74
424,碍合*,2018-10-24 01:00,11,78
424,碍合*,2018-10-24 02:00,10.4,83
424,碍合*,2018-10-24 03:00,9.8,86
424,碍合*,2018-10-24 04:00,9.4,88
424,碍合*,2018-10-24 05:00,8.9,90
424,碍合*,2018-10-24 06:00,8.4,91
424,碍合*,2018-10-24 07:00,8.2,92
424,碍合*,2018-10-24 08:00,9,92
424,碍合*,2018-10-24 09:00,10.7,84
424,碍合*,2018-10-24 10:00,12.4,75
424,碍合*,2018-10-24 11:00,14.6,66
424,碍合*,2018-10-24 12:00,16.3,52
424,碍合*,2018-10-24 13:00,17.3,44
424,碍合*,2018-10-24 14:00,17.7,46
424,碍合*,2018-10-24 15:00,17.8,45
424,碍合*,2018-10-24 16:00,17.4,49
424,碍合*,2018-10-24 17:00,16.8,50
424,碍合*,2018-10-24 18:00,14.7,58
424,碍合*,2018-10-24 19:00,13.5,62
424,碍合*,2018-10-24 20:00,13.7,62
424,碍合*,2018-10-24 21:00,12.7,69
424,碍合*,2018-10-24 22:00,12.1,73
424,碍合*,2018-10-24 23:00,11.1,77
424,碍合*,2018-10-25 00:00,10.5,79
424,碍合*,2018-10-25 01:00,10.1,82
424,碍合*,2018-10-25 02:00,9.6,85
424,碍合*,2018-10-25 03:00,9.1,86
424,碍合*,2018-10-25 04:00,8.6,88
424,碍合*,2018-10-25 05:00,8.3,88
424,碍合*,2018-10-25 06:00,8,90
424,碍合*,2018-10-25 07:00,7.7,90
424,碍合*,2018-10-25 08:00,8.9,88
424,碍合*,2018-10-25 09:00,11.5,75
424,碍合*,2018-10-25 10:00,13.3,63
424,碍合*,2018-10-25 11:00,15.4,52
424,碍合*,2018-10-25 12:00,17.8,43
424,碍合*,2018-10-25 13:00,18.8,43
424,碍合*,2018-10-25 14:00,19.3,38
424,碍合*,2018-10-25 15:00,19.5,37
424,碍合*,2018-10-25 16:00,19.9,37
424,碍合*,2018-10-25 17:00,19.1,40
424,碍合*,2018-10-25 18:00,16.9,53
424,碍合*,2018-10-25 19:00,16.1,53
424,碍合*,2018-10-25 20:00,15.3,54
424,碍合*,2018-10-25 21:00,14.3,59
424,碍合*,2018-10-25 22:00,13.4,62
424,碍合*,2018-10-25 23:00,12.5,66
424,碍合*,2018-10-26 00:00,12.4,65
424,碍合*,2018-10-26 01:00,13.1,64
424,碍合*,2018-10-26 02:00,12.9,67
424,碍合*,2018-10-26 03:00,13.9,63
424,碍合*,2018-10-26 04:00,13.4,66
424,碍合*,2018-10-26 05:00,13,68
424,碍合*,2018-10-26 06:00,13,68
424,碍合*,2018-10-26 07:00,13.2,66
424,碍合*,2018-10-26 08:00,12.6,79
424,碍合*,2018-10-26 09:00,12.3,89
424,碍合*,2018-10-26 10:00,12.5,89
424,碍合*,2018-10-26 11:00,12.8,88
424,碍合*,2018-10-26 12:00,12.5,91
424,碍合*,2018-10-26 13:00,12.5,95
424,碍合*,2018-10-26 14:00,12.6,97
424,碍合*,2018-10-26 15:00,14.2,97
424,碍合*,2018-10-26 16:00,14.8,78
424,碍合*,2018-10-26 17:00,14.4,80
424,碍合*,2018-10-26 18:00,13.8,74
424,碍合*,2018-10-26 19:00,13.8,66
424,碍合*,2018-10-26 20:00,12.8,72
424,碍合*,2018-10-26 21:00,11.3,69
424,碍合*,2018-10-26 22:00,11.5,66
424,碍合*,2018-10-26 23:00,11,65
424,碍合*,2018-10-27 00:00,10.9,65
424,碍合*,2018-10-27 01:00,10.7,65
424,碍合*,2018-10-27 02:00,10.4,60
424,碍合*,2018-10-27 03:00,10.2,59
424,碍合*,2018-10-27 04:00,9.6,62
424,碍合*,2018-10-27 05:00,9.2,60
424,碍合*,2018-10-27 06:00,8.8,64
424,碍合*,2018-10-27 07:00,8.6,65
424,碍合*,2018-10-27 08:00,8.6,62
424,碍合*,2018-10-27 09:00,9.2,53
424,碍合*,2018-10-27 10:00,10.1,48
424,碍合*,2018-10-27 11:00,10.2,42
424,碍合*,2018-10-27 12:00,11.7,42
424,碍合*,2018-10-27 13:00,10.7,40
424,碍合*,2018-10-27 14:00,11.3,38
424,碍合*,2018-10-27 15:00,11.5,36
424,碍合*,2018-10-27 16:00,10.5,40
424,碍合*,2018-10-27 17:00,9.8,39
424,碍合*,2018-10-27 18:00,9.4,41
424,碍合*,2018-10-27 19:00,9,43
424,碍合*,2018-10-27 20:00,8.5,47
424,碍合*,2018-10-27 21:00,8.3,48
424,碍合*,2018-10-27 22:00,8.2,51
424,碍合*,2018-10-27 23:00,8.1,54
424,碍合*,2018-10-28 00:00,9,52
424,碍合*,2018-10-28 01:00,9.3,51
424,碍合*,2018-10-28 02:00,8.9,53
424,碍合*,2018-10-28 03:00,7.5,63
424,碍合*,2018-10-28 04:00,8.5,62
424,碍合*,2018-10-28 05:00,8.5,65
424,碍合*,2018-10-28 06:00,7.6,85
424,碍合*,2018-10-28 07:00,7.4,88
424,碍合*,2018-10-28 08:00,7.6,86
424,碍合*,2018-10-28 09:00,7.5,90
424,碍合*,2018-10-28 10:00,7.8,92
424,碍合*,2018-10-28 11:00,9,91
424,碍合*,2018-10-28 12:00,10.7,83
424,碍合*,2018-10-28 13:00,10.9,81
424,碍合*,2018-10-28 14:00,10,84
424,碍合*,2018-10-28 15:00,11,77
424,碍合*,2018-10-28 16:00,12.2,68
424,碍合*,2018-10-28 17:00,9.8,76
424,碍合*,2018-10-28 18:00,9.4,77
424,碍合*,2018-10-28 19:00,9.9,75
424,碍合*,2018-10-28 20:00,9.3,72
424,碍合*,2018-10-28 21:00,8.7,66
424,碍合*,2018-10-28 22:00,8,66
424,碍合*,2018-10-28 23:00,6.5,74
424,碍合*,2018-10-29 00:00,5.5,79
424,碍合*,2018-10-29 01:00,5.6,77
424,碍合*,2018-10-29 02:00,5.8,78
424,碍合*,2018-10-29 03:00,7.6,60
424,碍合*,2018-10-29 04:00,6.8,75
424,碍合*,2018-10-29 05:00,4.9,81
424,碍合*,2018-10-29 06:00,5.1,82
424,碍合*,2018-10-29 07:00,4.9,83
424,碍合*,2018-10-29 08:00,5.7,81
424,碍合*,2018-10-29 09:00,7.2,75
424,碍合*,2018-10-29 10:00,9.5,62
424,碍合*,2018-10-29 11:00,11.4,45
424,碍合*,2018-10-29 12:00,10.7,49
424,碍合*,2018-10-29 13:00,12.3,49
424,碍合*,2018-10-29 14:00,12,40
424,碍合*,2018-10-29 15:00,11.3,47
424,碍合*,2018-10-29 16:00,11.5,48
424,碍合*,2018-10-29 17:00,10.5,49
424,碍合*,2018-10-29 18:00,9.5,54
424,碍合*,2018-10-29 19:00,8.6,55
424,碍合*,2018-10-29 20:00,7.3,57
424,碍合*,2018-10-29 21:00,6.5,58
424,碍合*,2018-10-29 22:00,5.9,62
424,碍合*,2018-10-29 23:00,5.2,59
424,碍合*,2018-10-30 00:00,5,52
424,碍合*,2018-10-30 01:00,4.7,52
424,碍合*,2018-10-30 02:00,4.3,53
424,碍合*,2018-10-30 03:00,3.8,57
424,碍合*,2018-10-30 04:00,3.3,60
424,碍合*,2018-10-30 05:00,3,61
424,碍合*,2018-10-30 06:00,2,66
424,碍合*,2018-10-30 07:00,3.1,60
424,碍合*,2018-10-30 08:00,3.6,58
424,碍合*,2018-10-30 09:00,5.7,50
424,碍合*,2018-10-30 10:00,7.4,40
424,碍合*,2018-10-30 11:00,8.6,39
424,碍合*,2018-10-30 12:00,9,39
424,碍合*,2018-10-30 13:00,9.4,37
424,碍合*,2018-10-30 14:00,10.7,37
424,碍合*,2018-10-30 15:00,11.3,37
424,碍合*,2018-10-30 16:00,10.4,40
424,碍合*,2018-10-30 17:00,9.5,43
424,碍合*,2018-10-30 18:00,9.2,47
424,碍合*,2018-10-30 19:00,8.9,55
424,碍合*,2018-10-30 20:00,8.7,56
424,碍合*,2018-10-30 21:00,8.9,52
424,碍合*,2018-10-30 22:00,8.7,52
424,碍合*,2018-10-30 23:00,8.5,55
424,碍合*,2018-10-31 00:00,7.9,58
424,碍合*,2018-10-31 01:00,7.3,61
424,碍合*,2018-10-31 02:00,7.1,58
424,碍合*,2018-10-31 03:00,6,66
424,碍合*,2018-10-31 04:00,5.6,66
424,碍合*,2018-10-31 05:00,4.8,69
424,碍合*,2018-10-31 06:00,4.6,70
424,碍合*,2018-10-31 07:00,4.2,73
424,碍合*,2018-10-31 08:00,4.8,74
424,碍合*,2018-10-31 09:00,7.6,47
424,碍合*,2018-10-31 10:00,8.8,43
424,碍合*,2018-10-31 11:00,10,40
424,碍合*,2018-10-31 12:00,9.9,39
424,碍合*,2018-10-31 13:00,11.8,39
424,碍合*,2018-10-31 14:00,11.6,39
424,碍合*,2018-10-31 15:00,11.7,40
424,碍合*,2018-10-31 16:00,11.9,41
424,碍合*,2018-10-31 17:00,10.9,43
424,碍合*,2018-10-31 18:00,9.8,48
424,碍合*,2018-10-31 19:00,9,55
424,碍合*,2018-10-31 20:00,8.3,59
424,碍合*,2018-10-31 21:00,8.7,53
424,碍合*,2018-10-31 22:00,8.4,54
424,碍合*,2018-10-31 23:00,7.8,57
424,碍合*,2018-11-01 00:00,6.9,60
424,碍合*,2018-11-01 01:00,6.1,64
424,碍合*,2018-11-01 02:00,5.3,68
424,碍合*,2018-11-01 03:00,4.9,71
424,碍合*,2018-11-01 04:00,4,75
424,碍合*,2018-11-01 05:00,3.5,78
424,碍合*,2018-11-01 06:00,3.3,80
424,碍合*,2018-11-01 07:00,3,82
424,碍合*,2018-11-01 08:00,3.9,80
424,碍合*,2018-11-01 09:00,6,71
424,碍合*,2018-11-01 10:00,7.7,59
424,碍合*,2018-11-01 11:00,10.7,51
424,碍合*,2018-11-01 12:00,11.9,48
424,碍合*,2018-11-01 13:00,13.5,41
424,碍合*,2018-11-01 14:00,13.7,38
424,碍合*,2018-11-01 15:00,15.1,34
424,碍合*,2018-11-01 16:00,15,34
424,碍合*,2018-11-01 17:00,13.4,41
424,碍合*,2018-11-01 18:00,11.7,50
424,碍合*,2018-11-01 19:00,11.1,52
424,碍合*,2018-11-01 20:00,10.4,54
424,碍合*,2018-11-01 21:00,9.3,61
424,碍合*,2018-11-01 22:00,8.7,64
424,碍合*,2018-11-01 23:00,8.1,65
424,碍合*,2018-11-02 00:00,7.6,69
424,碍合*,2018-11-02 01:00,6.7,70
424,碍合*,2018-11-02 02:00,6.6,73
424,碍合*,2018-11-02 03:00,6,78
424,碍合*,2018-11-02 04:00,5.7,78
424,碍合*,2018-11-02 05:00,5.3,82
424,碍合*,2018-11-02 06:00,5.1,85
424,碍合*,2018-11-02 07:00,4.7,86
424,碍合*,2018-11-02 08:00,5.7,84
424,碍合*,2018-11-02 09:00,8.2,67
424,碍合*,2018-11-02 10:00,10.5,52
424,碍合*,2018-11-02 11:00,12.3,47
424,碍合*,2018-11-02 12:00,13.9,46
424,碍合*,2018-11-02 13:00,15.8,40
424,碍合*,2018-11-02 14:00,17,38
424,碍合*,2018-11-02 15:00,17.5,38
424,碍合*,2018-11-02 16:00,17.5,37
424,碍合*,2018-11-02 17:00,15.5,45
424,碍合*,2018-11-02 18:00,14.3,47
424,碍合*,2018-11-02 19:00,13.5,47
424,碍合*,2018-11-02 20:00,12.3,53
424,碍合*,2018-11-02 21:00,11.2,58
424,碍合*,2018-11-02 22:00,10.5,60
424,碍合*,2018-11-02 23:00,10.1,63
424,碍合*,2018-11-03 00:00,9,67
424,碍合*,2018-11-03 01:00,8.4,71
424,碍合*,2018-11-03 02:00,7.7,77
424,碍合*,2018-11-03 03:00,7.1,81
424,碍合*,2018-11-03 04:00,6.9,81
424,碍合*,2018-11-03 05:00,6.4,83
424,碍合*,2018-11-03 06:00,6.1,86
424,碍合*,2018-11-03 07:00,5.9,86
424,碍合*,2018-11-03 08:00,6.2,84
424,碍合*,2018-11-03 09:00,8.8,75
424,碍合*,2018-11-03 10:00,11,60
424,碍合*,2018-11-03 11:00,13.3,51
424,碍合*,2018-11-03 12:00,15.7,44
424,碍合*,2018-11-03 13:00,17.2,40
424,碍合*,2018-11-03 14:00,18,34
424,碍合*,2018-11-03 15:00,18.9,27
424,碍合*,2018-11-03 16:00,18,26
424,碍合*,2018-11-03 17:00,16.2,27
424,碍合*,2018-11-03 18:00,14.8,43
424,碍合*,2018-11-03 19:00,14,48
424,碍合*,2018-11-03 20:00,13.1,47
424,碍合*,2018-11-03 21:00,12.1,51
424,碍合*,2018-11-03 22:00,10.5,56
424,碍合*,2018-11-03 23:00,9.7,57
424,碍合*,2018-11-04 00:00,9.5,62
424,碍合*,2018-11-04 01:00,8.8,66
424,碍合*,2018-11-04 02:00,8.2,72
424,碍合*,2018-11-04 03:00,7.8,74
424,碍合*,2018-11-04 04:00,7.1,78
424,碍合*,2018-11-04 05:00,6.5,81
424,碍合*,2018-11-04 06:00,6.1,83
424,碍合*,2018-11-04 07:00,5.8,86
424,碍合*,2018-11-04 08:00,6.3,84
424,碍合*,2018-11-04 09:00,8,77
424,碍合*,2018-11-04 10:00,10.9,65
424,碍合*,2018-11-04 11:00,13.4,54
424,碍合*,2018-11-04 12:00,15.9,40
424,碍合*,2018-11-04 13:00,18,34
424,碍合*,2018-11-04 14:00,18.3,32
424,碍合*,2018-11-04 15:00,18.7,31
424,碍合*,2018-11-04 16:00,18.8,28
424,碍合*,2018-11-04 17:00,16.5,40
424,碍合*,2018-11-04 18:00,15.3,45
424,碍合*,2018-11-04 19:00,14.6,50
424,碍合*,2018-11-04 20:00,14,59
424,碍合*,2018-11-04 21:00,13.3,63
424,碍合*,2018-11-04 22:00,12.6,65
424,碍合*,2018-11-04 23:00,11.5,70
424,碍合*,2018-11-05 00:00,10.6,73
424,碍合*,2018-11-05 01:00,10,76
424,碍合*,2018-11-05 02:00,9.5,80
424,碍合*,2018-11-05 03:00,9.1,82
424,碍合*,2018-11-05 04:00,8.7,85
424,碍合*,2018-11-05 05:00,8.6,85
424,碍合*,2018-11-05 06:00,8.2,86
424,碍合*,2018-11-05 07:00,7.4,88
424,碍合*,2018-11-05 08:00,8.1,88
424,碍合*,2018-11-05 09:00,9.8,82
424,碍合*,2018-11-05 10:00,12.2,68
424,碍合*,2018-11-05 11:00,13.9,51
424,碍合*,2018-11-05 12:00,15.5,46
424,碍合*,2018-11-05 13:00,16.9,48
424,碍合*,2018-11-05 14:00,17.4,49
424,碍合*,2018-11-05 15:00,17.1,49
424,碍合*,2018-11-05 16:00,17,48
424,碍合*,2018-11-05 17:00,16.1,53
424,碍合*,2018-11-05 18:00,15.1,55
424,碍合*,2018-11-05 19:00,14.6,57
424,碍合*,2018-11-05 20:00,13.9,61
424,碍合*,2018-11-05 21:00,13.1,66
424,碍合*,2018-11-05 22:00,12.1,70
424,碍合*,2018-11-05 23:00,11.2,77
424,碍合*,2018-11-06 00:00,10.6,81
424,碍合*,2018-11-06 01:00,10.4,82
424,碍合*,2018-11-06 02:00,10,84
424,碍合*,2018-11-06 03:00,9.7,85
424,碍合*,2018-11-06 04:00,9.7,85
424,碍合*,2018-11-06 05:00,9.1,88
424,碍合*,2018-11-06 06:00,9,89
424,碍合*,2018-11-06 07:00,8.9,89
424,碍合*,2018-11-06 08:00,9.9,85
424,碍合*,2018-11-06 09:00,11.2,76
424,碍合*,2018-11-06 10:00,12.7,64
424,碍合*,2018-11-06 11:00,13.5,61
424,碍合*,2018-11-06 12:00,14.9,59
424,碍合*,2018-11-06 13:00,15.9,57
424,碍合*,2018-11-06 14:00,17,54
424,碍合*,2018-11-06 15:00,16.4,56
424,碍合*,2018-11-06 16:00,17,57
424,碍合*,2018-11-06 17:00,16,61
424,碍合*,2018-11-06 18:00,14.6,69
424,碍合*,2018-11-06 19:00,14,72
424,碍合*,2018-11-06 20:00,13.9,72
424,碍合*,2018-11-06 21:00,13.5,74
424,碍合*,2018-11-06 22:00,13.3,74
424,碍合*,2018-11-06 23:00,12.8,79
424,碍合*,2018-11-07 00:00,12.5,79
424,碍合*,2018-11-07 01:00,12.8,77
424,碍合*,2018-11-07 02:00,12.2,82
424,碍合*,2018-11-07 03:00,11.6,88
424,碍合*,2018-11-07 04:00,11.3,92
424,碍合*,2018-11-07 05:00,11.5,95
424,碍合*,2018-11-07 06:00,11.4,92
424,碍合*,2018-11-07 07:00,11.7,93
424,碍合*,2018-11-07 08:00,12,91
424,碍合*,2018-11-07 09:00,12.4,90
424,碍合*,2018-11-07 10:00,13.1,85
424,碍合*,2018-11-07 11:00,13.4,84
424,碍合*,2018-11-07 12:00,13.8,82
424,碍合*,2018-11-07 13:00,14.7,79
424,碍合*,2018-11-07 14:00,15,78
424,碍合*,2018-11-07 15:00,15.3,77
424,碍合*,2018-11-07 16:00,15.7,74
424,碍合*,2018-11-07 17:00,14.9,78
424,碍合*,2018-11-07 18:00,14.4,83
424,碍合*,2018-11-07 19:00,14.2,82
424,碍合*,2018-11-07 20:00,13.9,86
424,碍合*,2018-11-07 21:00,14,82
424,碍合*,2018-11-07 22:00,14,80
424,碍合*,2018-11-07 23:00,13.8,80
424,碍合*,2018-11-08 00:00,13.7,80
424,碍合*,2018-11-08 01:00,13.3,82
424,碍合*,2018-11-08 02:00,12.4,92
424,碍合*,2018-11-08 03:00,11.9,93
424,碍合*,2018-11-08 04:00,12,94
424,碍合*,2018-11-08 05:00,11.8,92
424,碍合*,2018-11-08 06:00,11.8,93
424,碍合*,2018-11-08 07:00,12.1,91
424,碍合*,2018-11-08 08:00,12.1,91
424,碍合*,2018-11-08 09:00,12,95
424,碍合*,2018-11-08 10:00,12.4,95
424,碍合*,2018-11-08 11:00,12.5,95
424,碍合*,2018-11-08 12:00,12.5,97
424,碍合*,2018-11-08 13:00,13,95
424,碍合*,2018-11-08 14:00,12.5,97
424,碍合*,2018-11-08 15:00,12.8,97
424,碍合*,2018-11-08 16:00,12.9,97
424,碍合*,2018-11-08 17:00,13.1,97
424,碍合*,2018-11-08 18:00,13.1,97
424,碍合*,2018-11-08 19:00,13.5,97
424,碍合*,2018-11-08 20:00,13.8,97
424,碍合*,2018-11-08 21:00,15.1,97
424,碍合*,2018-11-08 22:00,13.9,94
424,碍合*,2018-11-08 23:00,13,92
424,碍合*,2018-11-09 00:00,12.9,89
424,碍合*,2018-11-09 01:00,12.5,87
424,碍合*,2018-11-09 02:00,11.8,86
424,碍合*,2018-11-09 03:00,11.6,83
424,碍合*,2018-11-09 04:00,11.4,80
424,碍合*,2018-11-09 05:00,11.5,73
424,碍合*,2018-11-09 06:00,11.7,73
424,碍合*,2018-11-09 07:00,10.8,83
424,碍合*,2018-11-09 08:00,10.9,85
424,碍合*,2018-11-09 09:00,11.7,80
424,碍合*,2018-11-09 10:00,12.1,75
424,碍合*,2018-11-09 11:00,13.8,63
424,碍合*,2018-11-09 12:00,13.8,54
424,碍合*,2018-11-09 13:00,14.9,50
424,碍合*,2018-11-09 14:00,14.9,54
424,碍合*,2018-11-09 15:00,15.1,54
424,碍合*,2018-11-09 16:00,14.8,58
424,碍合*,2018-11-09 17:00,13.7,71
424,碍合*,2018-11-09 18:00,13,73
424,碍合*,2018-11-09 19:00,12.6,74
424,碍合*,2018-11-09 20:00,12.5,76
424,碍合*,2018-11-09 21:00,12.4,78
424,碍合*,2018-11-09 22:00,12.3,76
424,碍合*,2018-11-09 23:00,12.2,77
424,碍合*,2018-11-10 00:00,12.4,76
424,碍合*,2018-11-10 01:00,12.2,75
424,碍合*,2018-11-10 02:00,12.2,77
424,碍合*,2018-11-10 03:00,12.1,82
424,碍合*,2018-11-10 04:00,11.1,86
424,碍合*,2018-11-10 05:00,11.1,86
424,碍合*,2018-11-10 06:00,11.2,85
424,碍合*,2018-11-10 07:00,10.6,88
424,碍合*,2018-11-10 08:00,10.7,89
424,碍合*,2018-11-10 09:00,11.7,85
424,碍合*,2018-11-10 10:00,13.1,79
424,碍合*,2018-11-10 11:00,14.4,65
424,碍合*,2018-11-10 12:00,15.7,56
424,碍合*,2018-11-10 13:00,15.8,49
424,碍合*,2018-11-10 14:00,16,48
424,碍合*,2018-11-10 15:00,16,48
424,碍合*,2018-11-10 16:00,15.7,47
424,碍合*,2018-11-10 17:00,14.7,43
424,碍合*,2018-11-10 18:00,13.5,60
424,碍合*,2018-11-10 19:00,12.6,68
424,碍合*,2018-11-10 20:00,12.2,75
424,碍合*,2018-11-10 21:00,12.2,78
424,碍合*,2018-11-10 22:00,11.6,79
424,碍合*,2018-11-10 23:00,10.4,84
424,碍合*,2018-11-11 00:00,10,85
424,碍合*,2018-11-11 01:00,9,85
424,碍合*,2018-11-11 02:00,8.6,85
424,碍合*,2018-11-11 03:00,7.8,86
424,碍合*,2018-11-11 04:00,7.4,87
424,碍合*,2018-11-11 05:00,7.2,86
424,碍合*,2018-11-11 06:00,6.9,87
424,碍合*,2018-11-11 07:00,6.7,87
