瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-01-25 08:00,2.3,69
424,碍合*,2020-01-25 09:00,2,71
424,碍合*,2020-01-25 10:00,3.3,67
424,碍合*,2020-01-25 11:00,5.8,61
424,碍合*,2020-01-25 12:00,8.3,58
424,碍合*,2020-01-25 13:00,8.8,59
424,碍合*,2020-01-25 14:00,8.6,58
424,碍合*,2020-01-25 15:00,9.1,56
424,碍合*,2020-01-25 16:00,8.8,57
424,碍合*,2020-01-25 17:00,8.7,56
424,碍合*,2020-01-25 18:00,7.5,64
424,碍合*,2020-01-25 19:00,6.7,68
424,碍合*,2020-01-25 20:00,6.2,68
424,碍合*,2020-01-25 21:00,5.5,70
424,碍合*,2020-01-25 22:00,5.2,71
424,碍合*,2020-01-25 23:00,3.9,76
424,碍合*,2020-01-26 00:00,3.6,73
424,碍合*,2020-01-26 01:00,3.2,73
424,碍合*,2020-01-26 02:00,2.8,74
424,碍合*,2020-01-26 03:00,2.2,71
424,碍合*,2020-01-26 04:00,1.9,76
424,碍合*,2020-01-26 05:00,1.6,81
424,碍合*,2020-01-26 06:00,1.2,78
424,碍合*,2020-01-26 07:00,1,82
424,碍合*,2020-01-26 08:00,1,83
424,碍合*,2020-01-26 09:00,1.3,83
424,碍合*,2020-01-26 10:00,3.1,73
424,碍合*,2020-01-26 11:00,5.3,65
424,碍合*,2020-01-26 12:00,8.5,54
424,碍合*,2020-01-26 13:00,10.2,48
424,碍合*,2020-01-26 14:00,10.4,40
424,碍合*,2020-01-26 15:00,11.3,38
424,碍合*,2020-01-26 16:00,11,41
424,碍合*,2020-01-26 17:00,10.7,44
424,碍合*,2020-01-26 18:00,10.2,45
424,碍合*,2020-01-26 19:00,9.5,48
424,碍合*,2020-01-26 20:00,8.6,50
424,碍合*,2020-01-26 21:00,8,53
424,碍合*,2020-01-26 22:00,7.4,54
424,碍合*,2020-01-26 23:00,7,55
424,碍合*,2020-01-27 00:00,6.8,55
424,碍合*,2020-01-27 01:00,6.7,53
424,碍合*,2020-01-27 02:00,6.4,51
424,碍合*,2020-01-27 03:00,6.3,52
424,碍合*,2020-01-27 04:00,6.2,52
424,碍合*,2020-01-27 05:00,6.2,52
424,碍合*,2020-01-27 06:00,6.2,50
424,碍合*,2020-01-27 07:00,6.2,51
424,碍合*,2020-01-27 08:00,6.2,52
424,碍合*,2020-01-27 09:00,6.4,52
424,碍合*,2020-01-27 10:00,6.7,49
424,碍合*,2020-01-27 11:00,7.1,46
424,碍合*,2020-01-27 12:00,7.5,45
424,碍合*,2020-01-27 13:00,7.9,44
424,碍合*,2020-01-27 14:00,8,43
424,碍合*,2020-01-27 15:00,8,42
424,碍合*,2020-01-27 16:00,7.9,43
424,碍合*,2020-01-27 17:00,7.1,51
424,碍合*,2020-01-27 18:00,7.5,50
424,碍合*,2020-01-27 19:00,6.7,59
424,碍合*,2020-01-27 20:00,6.4,62
424,碍合*,2020-01-27 21:00,6.5,60
424,碍合*,2020-01-27 22:00,6.1,66
424,碍合*,2020-01-27 23:00,5.4,71
424,碍合*,2020-01-28 00:00,6,65
424,碍合*,2020-01-28 01:00,5.3,71
424,碍合*,2020-01-28 02:00,5.3,75
424,碍合*,2020-01-28 03:00,5.8,67
424,碍合*,2020-01-28 04:00,6.1,64
424,碍合*,2020-01-28 05:00,6.2,62
424,碍合*,2020-01-28 06:00,6.2,63
424,碍合*,2020-01-28 07:00,6.2,63
424,碍合*,2020-01-28 08:00,6.3,63
424,碍合*,2020-01-28 09:00,6.5,60
424,碍合*,2020-01-28 10:00,7.1,57
424,碍合*,2020-01-28 11:00,8.1,53
424,碍合*,2020-01-28 12:00,8.8,49
424,碍合*,2020-01-28 13:00,9,48
424,碍合*,2020-01-28 14:00,10.2,45
424,碍合*,2020-01-28 15:00,9.9,45
424,碍合*,2020-01-28 16:00,10.4,45
424,碍合*,2020-01-28 17:00,10.2,46
424,碍合*,2020-01-28 18:00,9.7,47
424,碍合*,2020-01-28 19:00,8.7,49
424,碍合*,2020-01-28 20:00,8.5,49
424,碍合*,2020-01-28 21:00,7.7,51
424,碍合*,2020-01-28 22:00,6.5,55
424,碍合*,2020-01-28 23:00,5.6,57
424,碍合*,2020-01-29 00:00,5.1,59
424,碍合*,2020-01-29 01:00,4.1,62
424,碍合*,2020-01-29 02:00,3.6,65
424,碍合*,2020-01-29 03:00,3.8,64
424,碍合*,2020-01-29 04:00,3.5,66
424,碍合*,2020-01-29 05:00,3.1,68
424,碍合*,2020-01-29 06:00,3.4,68
424,碍合*,2020-01-29 07:00,3.6,68
424,碍合*,2020-01-29 08:00,3.3,70
424,碍合*,2020-01-29 09:00,3.8,69
424,碍合*,2020-01-29 10:00,4.9,64
424,碍合*,2020-01-29 11:00,6.8,57
424,碍合*,2020-01-29 12:00,8.2,52
424,碍合*,2020-01-29 13:00,8.8,48
424,碍合*,2020-01-29 14:00,9.7,42
424,碍合*,2020-01-29 15:00,9.6,44
424,碍合*,2020-01-29 16:00,9.6,43
424,碍合*,2020-01-29 17:00,9.3,43
424,碍合*,2020-01-29 18:00,8.9,44
424,碍合*,2020-01-29 19:00,8.5,46
424,碍合*,2020-01-29 20:00,8.1,47
424,碍合*,2020-01-29 21:00,6.9,53
424,碍合*,2020-01-29 22:00,5.9,55
424,碍合*,2020-01-29 23:00,5.5,58
424,碍合*,2020-01-30 00:00,4.9,58
424,碍合*,2020-01-30 01:00,4.1,61
424,碍合*,2020-01-30 02:00,3.6,62
424,碍合*,2020-01-30 03:00,3.3,64
424,碍合*,2020-01-30 04:00,3.4,64
424,碍合*,2020-01-30 05:00,2.8,65
424,碍合*,2020-01-30 06:00,2.6,65
424,碍合*,2020-01-30 07:00,2.1,66
424,碍合*,2020-01-30 08:00,2,67
424,碍合*,2020-01-30 09:00,2.9,64
424,碍合*,2020-01-30 10:00,5.2,57
424,碍合*,2020-01-30 11:00,6.5,50
424,碍合*,2020-01-30 12:00,8.4,45
424,碍合*,2020-01-30 13:00,8.7,42
424,碍合*,2020-01-30 14:00,8.8,43
424,碍合*,2020-01-30 15:00,8.9,43
424,碍合*,2020-01-30 16:00,8.9,43
424,碍合*,2020-01-30 17:00,8.3,46
424,碍合*,2020-01-30 18:00,8.1,46
424,碍合*,2020-01-30 19:00,6.9,51
424,碍合*,2020-01-30 20:00,6.1,54
424,碍合*,2020-01-30 21:00,6.3,55
424,碍合*,2020-01-30 22:00,5.6,63
424,碍合*,2020-01-30 23:00,5.1,65
424,碍合*,2020-01-31 00:00,4.9,66
424,碍合*,2020-01-31 01:00,4.6,65
424,碍合*,2020-01-31 02:00,4.3,64
424,碍合*,2020-01-31 03:00,4.1,64
424,碍合*,2020-01-31 04:00,4,65
424,碍合*,2020-01-31 05:00,3.2,69
424,碍合*,2020-01-31 06:00,3.2,70
424,碍合*,2020-01-31 07:00,3.4,69
424,碍合*,2020-01-31 08:00,2.9,72
424,碍合*,2020-01-31 09:00,3.8,67
424,碍合*,2020-01-31 10:00,5.4,59
424,碍合*,2020-01-31 11:00,6.2,57
424,碍合*,2020-01-31 12:00,6.3,57
424,碍合*,2020-01-31 13:00,7,54
424,碍合*,2020-01-31 14:00,9.2,47
424,碍合*,2020-01-31 15:00,7.2,56
424,碍合*,2020-01-31 16:00,6.8,57
424,碍合*,2020-01-31 17:00,6.3,57
424,碍合*,2020-01-31 18:00,5.5,59
424,碍合*,2020-01-31 19:00,5,61
424,碍合*,2020-01-31 20:00,4.4,65
424,碍合*,2020-01-31 21:00,3.8,68
424,碍合*,2020-01-31 22:00,3.3,72
424,碍合*,2020-01-31 23:00,2.9,72
424,碍合*,2020-02-01 00:00,2.8,72
424,碍合*,2020-02-01 01:00,1.9,77
424,碍合*,2020-02-01 02:00,1.3,82
424,碍合*,2020-02-01 03:00,.9,83
424,碍合*,2020-02-01 04:00,.8,85
424,碍合*,2020-02-01 05:00,.6,85
424,碍合*,2020-02-01 06:00,.2,88
424,碍合*,2020-02-01 07:00,-.1,88
424,碍合*,2020-02-01 08:00,-.4,88
424,碍合*,2020-02-01 09:00,.3,86
424,碍合*,2020-02-01 10:00,1.3,82
424,碍合*,2020-02-01 11:00,2.6,74
424,碍合*,2020-02-01 12:00,4.1,64
424,碍合*,2020-02-01 13:00,4.7,64
424,碍合*,2020-02-01 14:00,5.8,59
424,碍合*,2020-02-01 15:00,6.7,55
424,碍合*,2020-02-01 16:00,7.1,56
424,碍合*,2020-02-01 17:00,6.5,55
424,碍合*,2020-02-01 18:00,6,62
424,碍合*,2020-02-01 19:00,5.2,68
424,碍合*,2020-02-01 20:00,4.4,75
424,碍合*,2020-02-01 21:00,3.9,79
424,碍合*,2020-02-01 22:00,3.3,80
424,碍合*,2020-02-01 23:00,3,81
424,碍合*,2020-02-02 00:00,1.9,79
424,碍合*,2020-02-02 01:00,1.4,69
424,碍合*,2020-02-02 02:00,1,69
424,碍合*,2020-02-02 03:00,.4,70
424,碍合*,2020-02-02 04:00,-.2,73
424,碍合*,2020-02-02 05:00,-.1,73
424,碍合*,2020-02-02 06:00,-.4,73
424,碍合*,2020-02-02 07:00,-.6,75
424,碍合*,2020-02-02 08:00,-.9,74
424,碍合*,2020-02-02 09:00,-.4,76
424,碍合*,2020-02-02 10:00,.9,70
424,碍合*,2020-02-02 11:00,2.5,65
424,碍合*,2020-02-02 12:00,3.5,59
424,碍合*,2020-02-02 13:00,5.3,38
424,碍合*,2020-02-02 14:00,5.3,37
424,碍合*,2020-02-02 15:00,5.4,39
424,碍合*,2020-02-02 16:00,4.8,36
424,碍合*,2020-02-02 17:00,4.4,44
424,碍合*,2020-02-02 18:00,4,44
424,碍合*,2020-02-02 19:00,3.7,40
424,碍合*,2020-02-02 20:00,3.3,46
424,碍合*,2020-02-02 21:00,2.8,45
424,碍合*,2020-02-02 22:00,2.9,42
424,碍合*,2020-02-02 23:00,2.6,44
424,碍合*,2020-02-03 00:00,2.5,56
424,碍合*,2020-02-03 01:00,2.1,60
424,碍合*,2020-02-03 02:00,1.6,63
424,碍合*,2020-02-03 03:00,1,64
424,碍合*,2020-02-03 04:00,.3,57
424,碍合*,2020-02-03 05:00,-.4,58
424,碍合*,2020-02-03 06:00,-.8,62
424,碍合*,2020-02-03 07:00,-1.1,61
424,碍合*,2020-02-03 08:00,-1.4,62
424,碍合*,2020-02-03 09:00,-.5,58
424,碍合*,2020-02-03 10:00,.1,54
424,碍合*,2020-02-03 11:00,1.4,48
424,碍合*,2020-02-03 12:00,1.8,35
424,碍合*,2020-02-03 13:00,3.1,30
424,碍合*,2020-02-03 14:00,3.2,34
424,碍合*,2020-02-03 15:00,2.4,30
424,碍合*,2020-02-03 16:00,2.4,28
424,碍合*,2020-02-03 17:00,1.9,27
424,碍合*,2020-02-03 18:00,1,28
424,碍合*,2020-02-03 19:00,.5,43
424,碍合*,2020-02-03 20:00,-.1,47
424,碍合*,2020-02-03 21:00,-.2,48
424,碍合*,2020-02-03 22:00,-.7,47
424,碍合*,2020-02-03 23:00,-1.1,50
424,碍合*,2020-02-04 00:00,-1.6,43
424,碍合*,2020-02-04 01:00,-1.9,43
424,碍合*,2020-02-04 02:00,-2.1,40
424,碍合*,2020-02-04 03:00,-2.4,40
424,碍合*,2020-02-04 04:00,-3.5,48
424,碍合*,2020-02-04 05:00,-3.9,49
424,碍合*,2020-02-04 06:00,-4.2,48
424,碍合*,2020-02-04 07:00,-4.3,50
424,碍合*,2020-02-04 08:00,-4.3,52
424,碍合*,2020-02-04 09:00,-2.8,49
424,碍合*,2020-02-04 10:00,-1.7,41
424,碍合*,2020-02-04 11:00,.6,42
424,碍合*,2020-02-04 12:00,3.3,39
424,碍合*,2020-02-04 13:00,3.5,44
424,碍合*,2020-02-04 14:00,3.7,49
424,碍合*,2020-02-04 15:00,3.6,53
424,碍合*,2020-02-04 16:00,2.6,68
424,碍合*,2020-02-04 17:00,1.9,84
424,碍合*,2020-02-04 18:00,1.9,89
424,碍合*,2020-02-04 19:00,1.9,89
424,碍合*,2020-02-04 20:00,1,85
424,碍合*,2020-02-04 21:00,-1,76
424,碍合*,2020-02-04 22:00,-.8,67
424,碍合*,2020-02-04 23:00,-2.5,69
424,碍合*,2020-02-05 00:00,-5.1,50
424,碍合*,2020-02-05 01:00,-6.1,49
424,碍合*,2020-02-05 02:00,-6.8,49
424,碍合*,2020-02-05 03:00,-7.4,47
424,碍合*,2020-02-05 04:00,-8,46
424,碍合*,2020-02-05 05:00,-8.8,44
424,碍合*,2020-02-05 06:00,-9.3,45
424,碍合*,2020-02-05 07:00,-9.9,45
424,碍合*,2020-02-05 08:00,-10.3,45
424,碍合*,2020-02-05 09:00,-9.6,44
424,碍合*,2020-02-05 10:00,-8.5,43
424,碍合*,2020-02-05 11:00,-7.9,37
424,碍合*,2020-02-05 12:00,-6.2,35
424,碍合*,2020-02-05 13:00,-5.5,34
424,碍合*,2020-02-05 14:00,-4.2,36
424,碍合*,2020-02-05 15:00,-4.4,34
424,碍合*,2020-02-05 16:00,-4.5,35
424,碍合*,2020-02-05 17:00,-4.8,37
424,碍合*,2020-02-05 18:00,-5.9,36
424,碍合*,2020-02-05 19:00,-6.7,38
424,碍合*,2020-02-05 20:00,-7.2,43
424,碍合*,2020-02-05 21:00,-8,43
424,碍合*,2020-02-05 22:00,-8.4,42
424,碍合*,2020-02-05 23:00,-8.7,42
424,碍合*,2020-02-06 00:00,-9.2,43
424,碍合*,2020-02-06 01:00,-9.3,44
424,碍合*,2020-02-06 02:00,-9.8,46
424,碍合*,2020-02-06 03:00,-9.8,48
424,碍合*,2020-02-06 04:00,-10,49
424,碍合*,2020-02-06 05:00,-10.1,51
424,碍合*,2020-02-06 06:00,-10.5,53
424,碍合*,2020-02-06 07:00,-10.7,53
424,碍合*,2020-02-06 08:00,-10.3,55
424,碍合*,2020-02-06 09:00,-9.4,52
424,碍合*,2020-02-06 10:00,-7.7,46
424,碍合*,2020-02-06 11:00,-6.3,42
424,碍合*,2020-02-06 12:00,-4.3,36
424,碍合*,2020-02-06 13:00,-3.6,30
424,碍合*,2020-02-06 14:00,-2.1,25
424,碍合*,2020-02-06 15:00,-.2,20
424,碍合*,2020-02-06 16:00,0,27
424,碍合*,2020-02-06 17:00,-.2,30
424,碍合*,2020-02-06 18:00,-1.7,35
424,碍合*,2020-02-06 19:00,-2.2,39
424,碍合*,2020-02-06 20:00,-3.1,37
424,碍合*,2020-02-06 21:00,-3.3,40
424,碍合*,2020-02-06 22:00,-4,42
424,碍合*,2020-02-06 23:00,-4.5,46
424,碍合*,2020-02-07 00:00,-4.8,47
424,碍合*,2020-02-07 01:00,-5.3,51
424,碍合*,2020-02-07 02:00,-5.6,53
424,碍合*,2020-02-07 03:00,-4.8,50
424,碍合*,2020-02-07 04:00,-5,48
424,碍合*,2020-02-07 05:00,-4.7,49
424,碍合*,2020-02-07 06:00,-4.8,48
424,碍合*,2020-02-07 07:00,-4.7,51
424,碍合*,2020-02-07 08:00,-4.6,49
424,碍合*,2020-02-07 09:00,-4.2,47
424,碍合*,2020-02-07 10:00,-2.9,42
424,碍合*,2020-02-07 11:00,-1,26
424,碍合*,2020-02-07 12:00,-.4,23
424,碍合*,2020-02-07 13:00,.6,28
424,碍合*,2020-02-07 14:00,2.1,38
424,碍合*,2020-02-07 15:00,1.9,46
424,碍合*,2020-02-07 16:00,2.1,52
424,碍合*,2020-02-07 17:00,1.3,49
424,碍合*,2020-02-07 18:00,1.5,52
424,碍合*,2020-02-07 19:00,1.1,59
424,碍合*,2020-02-07 20:00,.7,65
424,碍合*,2020-02-07 21:00,.7,67
424,碍合*,2020-02-07 22:00,.5,67
424,碍合*,2020-02-07 23:00,.5,73
424,碍合*,2020-02-08 00:00,.5,77
424,碍合*,2020-02-08 01:00,.8,74
424,碍合*,2020-02-08 02:00,.6,74
424,碍合*,2020-02-08 03:00,.2,72
424,碍合*,2020-02-08 04:00,-.1,65
424,碍合*,2020-02-08 05:00,-.4,62
424,碍合*,2020-02-08 06:00,-.8,61
424,碍合*,2020-02-08 07:00,-1,63
424,碍合*,2020-02-08 08:00,-1.2,63
424,碍合*,2020-02-08 09:00,-1,60
424,碍合*,2020-02-08 10:00,-.2,56
424,碍合*,2020-02-08 11:00,.3,50
424,碍合*,2020-02-08 12:00,2.1,45
424,碍合*,2020-02-08 13:00,2.9,40
424,碍合*,2020-02-08 14:00,3.9,40
424,碍合*,2020-02-08 15:00,3.3,37
424,碍合*,2020-02-08 16:00,3.9,34
424,碍合*,2020-02-08 17:00,3.7,36
424,碍合*,2020-02-08 18:00,2.4,39
424,碍合*,2020-02-08 19:00,1.8,41
424,碍合*,2020-02-08 20:00,1.3,42
424,碍合*,2020-02-08 21:00,.6,44
424,碍合*,2020-02-08 22:00,0,47
424,碍合*,2020-02-08 23:00,-.5,49
424,碍合*,2020-02-09 00:00,-.7,49
424,碍合*,2020-02-09 01:00,-.8,50
424,碍合*,2020-02-09 02:00,-1.5,53
424,碍合*,2020-02-09 03:00,-2.4,57
424,碍合*,2020-02-09 04:00,-2.8,58
424,碍合*,2020-02-09 05:00,-2.9,59
424,碍合*,2020-02-09 06:00,-3.5,62
424,碍合*,2020-02-09 07:00,-4,65
424,碍合*,2020-02-09 08:00,-4,66
424,碍合*,2020-02-09 09:00,-3.1,63
424,碍合*,2020-02-09 10:00,-1.5,57
424,碍合*,2020-02-09 11:00,1.5,40
424,碍合*,2020-02-09 12:00,2.1,33
424,碍合*,2020-02-09 13:00,3,30
424,碍合*,2020-02-09 14:00,3.7,31
424,碍合*,2020-02-09 15:00,3.2,33
424,碍合*,2020-02-09 16:00,3.6,43
424,碍合*,2020-02-09 17:00,3.2,52
424,碍合*,2020-02-09 18:00,2.6,56
424,碍合*,2020-02-09 19:00,2,59
424,碍合*,2020-02-09 20:00,1.8,63
424,碍合*,2020-02-09 21:00,1.9,65
424,碍合*,2020-02-09 22:00,1.5,67
424,碍合*,2020-02-09 23:00,2,68
424,碍合*,2020-02-10 00:00,1.7,71
424,碍合*,2020-02-10 01:00,2.3,71
424,碍合*,2020-02-10 02:00,2,73
424,碍合*,2020-02-10 03:00,1.7,74
424,碍合*,2020-02-10 04:00,1.5,77
424,碍合*,2020-02-10 05:00,.8,82
424,碍合*,2020-02-10 06:00,.2,85
424,碍合*,2020-02-10 07:00,-.4,87
424,碍合*,2020-02-10 08:00,-.5,87
424,碍合*,2020-02-10 09:00,.5,85
424,碍合*,2020-02-10 10:00,2.1,75
424,碍合*,2020-02-10 11:00,4.1,66
424,碍合*,2020-02-10 12:00,6.4,54
424,碍合*,2020-02-10 13:00,7.5,45
424,碍合*,2020-02-10 14:00,8.6,38
424,碍合*,2020-02-10 15:00,9.5,31
424,碍合*,2020-02-10 16:00,9.5,36
424,碍合*,2020-02-10 17:00,8.8,36
424,碍合*,2020-02-10 18:00,7.7,38
424,碍合*,2020-02-10 19:00,6.9,43
424,碍合*,2020-02-10 20:00,5.6,47
424,碍合*,2020-02-10 21:00,5.3,50
424,碍合*,2020-02-10 22:00,4.1,53
424,碍合*,2020-02-10 23:00,3.4,54
424,碍合*,2020-02-11 00:00,2.9,58
424,碍合*,2020-02-11 01:00,2.3,59
424,碍合*,2020-02-11 02:00,2,62
424,碍合*,2020-02-11 03:00,1.6,65
424,碍合*,2020-02-11 04:00,1.1,67
424,碍合*,2020-02-11 05:00,.6,69
424,碍合*,2020-02-11 06:00,.4,70
424,碍合*,2020-02-11 07:00,.3,71
424,碍合*,2020-02-11 08:00,0,72
424,碍合*,2020-02-11 09:00,3.3,62
424,碍合*,2020-02-11 10:00,5.6,46
424,碍合*,2020-02-11 11:00,7.5,42
424,碍合*,2020-02-11 12:00,9.5,37
424,碍合*,2020-02-11 13:00,11.5,30
424,碍合*,2020-02-11 14:00,12.7,26
424,碍合*,2020-02-11 15:00,12.9,25
424,碍合*,2020-02-11 16:00,13.6,25
424,碍合*,2020-02-11 17:00,13.3,23
424,碍合*,2020-02-11 18:00,11.9,27
424,碍合*,2020-02-11 19:00,10.7,31
424,碍合*,2020-02-11 20:00,10.7,33
424,碍合*,2020-02-11 21:00,10.5,35
424,碍合*,2020-02-11 22:00,9.4,39
424,碍合*,2020-02-11 23:00,8.5,43
424,碍合*,2020-02-12 00:00,8,43
424,碍合*,2020-02-12 01:00,7.7,46
424,碍合*,2020-02-12 02:00,7.4,47
424,碍合*,2020-02-12 03:00,7.1,46
424,碍合*,2020-02-12 04:00,7,50
424,碍合*,2020-02-12 05:00,6.6,56
424,碍合*,2020-02-12 06:00,6.3,57
424,碍合*,2020-02-12 07:00,6.4,63
424,碍合*,2020-02-12 08:00,6.5,74
424,碍合*,2020-02-12 09:00,6.8,71
424,碍合*,2020-02-12 10:00,7.7,61
424,碍合*,2020-02-12 11:00,8.1,64
424,碍合*,2020-02-12 12:00,7.6,72
424,碍合*,2020-02-12 13:00,6.5,92
424,碍合*,2020-02-12 14:00,7.7,96
424,碍合*,2020-02-12 15:00,7.7,97
424,碍合*,2020-02-12 16:00,8.2,97
424,碍合*,2020-02-12 17:00,8.2,97
424,碍合*,2020-02-12 18:00,8.4,97
424,碍合*,2020-02-12 19:00,8.9,97
424,碍合*,2020-02-12 20:00,8.3,97
424,碍合*,2020-02-12 21:00,8.3,97
424,碍合*,2020-02-12 22:00,8.2,97
424,碍合*,2020-02-12 23:00,8.3,97
424,碍合*,2020-02-13 00:00,8.3,97
424,碍合*,2020-02-13 01:00,8,97
424,碍合*,2020-02-13 02:00,7.8,97
424,碍合*,2020-02-13 03:00,7.6,96
424,碍合*,2020-02-13 04:00,7.1,92
424,碍合*,2020-02-13 05:00,6.3,90
424,碍合*,2020-02-13 06:00,6.3,90
424,碍合*,2020-02-13 07:00,6,92
424,碍合*,2020-02-13 08:00,5.3,94
424,碍合*,2020-02-13 09:00,5.8,93
424,碍合*,2020-02-13 10:00,7.9,88
424,碍合*,2020-02-13 11:00,8.2,80
424,碍合*,2020-02-13 12:00,9.8,76
424,碍合*,2020-02-13 13:00,10.6,72
424,碍合*,2020-02-13 14:00,10.7,70
424,碍合*,2020-02-13 15:00,10.4,70
424,碍合*,2020-02-13 16:00,10,72
424,碍合*,2020-02-13 17:00,9.4,73
424,碍合*,2020-02-13 18:00,8.3,77
424,碍合*,2020-02-13 19:00,7.6,82
424,碍合*,2020-02-13 20:00,7,84
424,碍合*,2020-02-13 21:00,6.8,87
424,碍合*,2020-02-13 22:00,6.7,88
424,碍合*,2020-02-13 23:00,6.7,88
424,碍合*,2020-02-14 00:00,6.4,90
424,碍合*,2020-02-14 01:00,5.9,90
424,碍合*,2020-02-14 02:00,5.8,91
424,碍合*,2020-02-14 03:00,5.5,92
424,碍合*,2020-02-14 04:00,5.4,93
424,碍合*,2020-02-14 05:00,5.3,93
424,碍合*,2020-02-14 06:00,5.3,92
424,碍合*,2020-02-14 07:00,5,93
424,碍合*,2020-02-14 08:00,5.3,89
424,碍合*,2020-02-14 09:00,5.7,88
424,碍合*,2020-02-14 10:00,7.4,80
424,碍合*,2020-02-14 11:00,8.2,75
424,碍合*,2020-02-14 12:00,9.8,71
424,碍合*,2020-02-14 13:00,11.3,66
424,碍合*,2020-02-14 14:00,12.9,58
424,碍合*,2020-02-14 15:00,13,56
424,碍合*,2020-02-14 16:00,14.1,54
424,碍合*,2020-02-14 17:00,13.8,53
424,碍合*,2020-02-14 18:00,13.3,56
424,碍合*,2020-02-14 19:00,11,66
424,碍合*,2020-02-14 20:00,10.1,70
424,碍合*,2020-02-14 21:00,9.8,72
424,碍合*,2020-02-14 22:00,9.2,77
424,碍合*,2020-02-14 23:00,8.1,79
424,碍合*,2020-02-15 00:00,7.6,83
424,碍合*,2020-02-15 01:00,7.3,85
424,碍合*,2020-02-15 02:00,7.2,86
424,碍合*,2020-02-15 03:00,6.3,87
424,碍合*,2020-02-15 04:00,6.4,86
424,碍合*,2020-02-15 05:00,6.1,87
424,碍合*,2020-02-15 06:00,6.1,86
424,碍合*,2020-02-15 07:00,5.7,88
424,碍合*,2020-02-15 08:00,7.3,81
424,碍合*,2020-02-15 09:00,9.1,72
424,碍合*,2020-02-15 10:00,10.3,66
424,碍合*,2020-02-15 11:00,12.1,55
424,碍合*,2020-02-15 12:00,14.1,49
424,碍合*,2020-02-15 13:00,14.7,49
424,碍合*,2020-02-15 14:00,14.3,50
424,碍合*,2020-02-15 15:00,14.6,49
424,碍合*,2020-02-15 16:00,14.3,50
424,碍合*,2020-02-15 17:00,14.4,51
424,碍合*,2020-02-15 18:00,12.6,54
424,碍合*,2020-02-15 19:00,12.2,54
424,碍合*,2020-02-15 20:00,11.7,55
424,碍合*,2020-02-15 21:00,8.2,87
424,碍合*,2020-02-15 22:00,7.8,93
424,碍合*,2020-02-15 23:00,7.7,96
424,碍合*,2020-02-16 00:00,8.1,96
424,碍合*,2020-02-16 01:00,6.9,96
424,碍合*,2020-02-16 02:00,5.7,90
424,碍合*,2020-02-16 03:00,4.3,88
424,碍合*,2020-02-16 04:00,2.8,89
424,碍合*,2020-02-16 05:00,2.1,86
424,碍合*,2020-02-16 06:00,1.7,88
424,碍合*,2020-02-16 07:00,1.2,92
424,碍合*,2020-02-16 08:00,.8,88
424,碍合*,2020-02-16 09:00,-.1,85
424,碍合*,2020-02-16 10:00,-.1,79
424,碍合*,2020-02-16 11:00,-.5,78
424,碍合*,2020-02-16 12:00,-.6,80
424,碍合*,2020-02-16 13:00,-.1,79
424,碍合*,2020-02-16 14:00,-.2,73
424,碍合*,2020-02-16 15:00,-.3,72
424,碍合*,2020-02-16 16:00,-.7,67
424,碍合*,2020-02-16 17:00,-1.3,69
424,碍合*,2020-02-16 18:00,-1.5,73
424,碍合*,2020-02-16 19:00,-2.3,63
424,碍合*,2020-02-16 20:00,-3,73
424,碍合*,2020-02-16 21:00,-3.5,73
424,碍合*,2020-02-16 22:00,-3.5,68
424,碍合*,2020-02-16 23:00,-3.8,72
424,碍合*,2020-02-17 00:00,-3.2,74
424,碍合*,2020-02-17 01:00,-3.2,79
424,碍合*,2020-02-17 02:00,-3.5,78
424,碍合*,2020-02-17 03:00,-3.6,78
424,碍合*,2020-02-17 04:00,-4,72
424,碍合*,2020-02-17 05:00,-4.4,73
424,碍合*,2020-02-17 06:00,-4.7,71
424,碍合*,2020-02-17 07:00,-4.9,67
424,碍合*,2020-02-17 08:00,-5.8,71
424,碍合*,2020-02-17 09:00,-5.8,75
424,碍合*,2020-02-17 10:00,-4.9,70
424,碍合*,2020-02-17 11:00,-5.1,68
424,碍合*,2020-02-17 12:00,-4.2,66
424,碍合*,2020-02-17 13:00,-4.4,60
424,碍合*,2020-02-17 14:00,-4,59
424,碍合*,2020-02-17 15:00,-4.9,59
424,碍合*,2020-02-17 16:00,-5.1,59
424,碍合*,2020-02-17 17:00,-5.1,61
424,碍合*,2020-02-17 18:00,-5.5,59
424,碍合*,2020-02-17 19:00,-5.9,59
424,碍合*,2020-02-17 20:00,-6.2,60
424,碍合*,2020-02-17 21:00,-6.3,63
424,碍合*,2020-02-17 22:00,-6,63
424,碍合*,2020-02-17 23:00,-5.9,64
424,碍合*,2020-02-18 00:00,-5.5,55
424,碍合*,2020-02-18 01:00,-5.8,51
424,碍合*,2020-02-18 02:00,-5.9,48
424,碍合*,2020-02-18 03:00,-6,48
424,碍合*,2020-02-18 04:00,-6.1,50
424,碍合*,2020-02-18 05:00,-6.4,51
424,碍合*,2020-02-18 06:00,-6.7,53
424,碍合*,2020-02-18 07:00,-6.9,50
424,碍合*,2020-02-18 08:00,-6.7,51
424,碍合*,2020-02-18 09:00,-6.5,49
424,碍合*,2020-02-18 10:00,-5.3,48
424,碍合*,2020-02-18 11:00,-3.9,43
424,碍合*,2020-02-18 12:00,-1.1,39
424,碍合*,2020-02-18 13:00,0,36
