瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-11-07 10:00,11.4,50
424,碍合*,2019-11-07 11:00,12.4,47
424,碍合*,2019-11-07 12:00,13.5,40
424,碍合*,2019-11-07 13:00,13.4,35
424,碍合*,2019-11-07 14:00,13.2,28
424,碍合*,2019-11-07 15:00,13.2,25
424,碍合*,2019-11-07 16:00,12.5,26
424,碍合*,2019-11-07 17:00,11.5,28
424,碍合*,2019-11-07 18:00,10.6,29
424,碍合*,2019-11-07 19:00,10,29
424,碍合*,2019-11-07 20:00,9.3,31
424,碍合*,2019-11-07 21:00,8.5,30
424,碍合*,2019-11-07 22:00,8.3,28
424,碍合*,2019-11-07 23:00,7.4,32
424,碍合*,2019-11-08 00:00,7,30
424,碍合*,2019-11-08 01:00,6,35
424,碍合*,2019-11-08 02:00,5,38
424,碍合*,2019-11-08 03:00,4.5,42
424,碍合*,2019-11-08 04:00,3.8,45
424,碍合*,2019-11-08 05:00,3.3,46
424,碍合*,2019-11-08 06:00,3.1,46
424,碍合*,2019-11-08 07:00,2.7,46
424,碍合*,2019-11-08 08:00,3,46
424,碍合*,2019-11-08 09:00,4.3,39
424,碍合*,2019-11-08 10:00,6.3,31
424,碍合*,2019-11-08 11:00,7.5,29
424,碍合*,2019-11-08 12:00,10.8,28
424,碍合*,2019-11-08 13:00,11.7,24
424,碍合*,2019-11-08 14:00,12.9,20
424,碍合*,2019-11-08 15:00,12.9,20
424,碍合*,2019-11-08 16:00,12.6,22
424,碍合*,2019-11-08 17:00,10.9,26
424,碍合*,2019-11-08 18:00,10.5,28
424,碍合*,2019-11-08 19:00,9.8,33
424,碍合*,2019-11-08 20:00,8.9,36
424,碍合*,2019-11-08 21:00,8.5,39
424,碍合*,2019-11-08 22:00,8.3,40
424,碍合*,2019-11-08 23:00,7.7,41
424,碍合*,2019-11-09 00:00,7.2,45
424,碍合*,2019-11-09 01:00,6.6,44
424,碍合*,2019-11-09 02:00,5.8,48
424,碍合*,2019-11-09 03:00,5.2,51
424,碍合*,2019-11-09 04:00,4.8,52
424,碍合*,2019-11-09 05:00,4.4,54
424,碍合*,2019-11-09 06:00,4.2,57
424,碍合*,2019-11-09 07:00,3.6,60
424,碍合*,2019-11-09 08:00,4,59
424,碍合*,2019-11-09 09:00,5.8,51
424,碍合*,2019-11-09 10:00,8.5,40
424,碍合*,2019-11-09 11:00,11.6,35
424,碍合*,2019-11-09 12:00,13.3,32
424,碍合*,2019-11-09 13:00,15.4,29
424,碍合*,2019-11-09 14:00,15.9,28
424,碍合*,2019-11-09 15:00,16.5,26
424,碍合*,2019-11-09 16:00,16.1,28
424,碍合*,2019-11-09 17:00,14.5,32
424,碍合*,2019-11-09 18:00,12.9,39
424,碍合*,2019-11-09 19:00,12.6,46
424,碍合*,2019-11-09 20:00,11.6,50
424,碍合*,2019-11-09 21:00,11,54
424,碍合*,2019-11-09 22:00,9.5,59
424,碍合*,2019-11-09 23:00,8.9,62
424,碍合*,2019-11-10 00:00,8.3,65
424,碍合*,2019-11-10 01:00,7.5,69
424,碍合*,2019-11-10 02:00,7.5,69
424,碍合*,2019-11-10 03:00,6.9,72
424,碍合*,2019-11-10 04:00,6.9,75
424,碍合*,2019-11-10 05:00,7.3,73
424,碍合*,2019-11-10 06:00,7.6,72
424,碍合*,2019-11-10 07:00,7.8,70
424,碍合*,2019-11-10 08:00,7.9,70
424,碍合*,2019-11-10 09:00,8.7,57
424,碍合*,2019-11-10 10:00,8.7,57
424,碍合*,2019-11-10 11:00,9.8,55
424,碍合*,2019-11-10 12:00,10.5,52
424,碍合*,2019-11-10 13:00,11.8,48
424,碍合*,2019-11-10 14:00,12.4,45
424,碍合*,2019-11-10 15:00,14.6,40
424,碍合*,2019-11-10 16:00,14.3,42
424,碍合*,2019-11-10 17:00,14.1,42
424,碍合*,2019-11-10 18:00,13.4,46
424,碍合*,2019-11-10 19:00,12.7,52
424,碍合*,2019-11-10 20:00,9.9,90
424,碍合*,2019-11-10 21:00,9.9,95
424,碍合*,2019-11-10 22:00,9.5,92
424,碍合*,2019-11-10 23:00,9.8,88
424,碍合*,2019-11-11 00:00,9.5,91
424,碍合*,2019-11-11 01:00,10,91
424,碍合*,2019-11-11 02:00,9.7,92
424,碍合*,2019-11-11 03:00,10,93
424,碍合*,2019-11-11 04:00,10.1,94
424,碍合*,2019-11-11 05:00,10,96
424,碍合*,2019-11-11 06:00,9.8,97
424,碍合*,2019-11-11 07:00,10.3,97
424,碍合*,2019-11-11 08:00,11.2,90
424,碍合*,2019-11-11 09:00,11.6,87
424,碍合*,2019-11-11 10:00,11.9,81
424,碍合*,2019-11-11 11:00,12.6,74
424,碍合*,2019-11-11 12:00,12.9,73
424,碍合*,2019-11-11 13:00,13.5,66
424,碍合*,2019-11-11 14:00,14.2,63
424,碍合*,2019-11-11 15:00,15.1,58
424,碍合*,2019-11-11 16:00,14.3,58
424,碍合*,2019-11-11 17:00,14.1,65
424,碍合*,2019-11-11 18:00,13.8,63
424,碍合*,2019-11-11 19:00,13.3,63
424,碍合*,2019-11-11 20:00,12.3,66
424,碍合*,2019-11-11 21:00,11.4,64
424,碍合*,2019-11-11 22:00,10.5,65
424,碍合*,2019-11-11 23:00,9.8,69
424,碍合*,2019-11-12 00:00,9,75
424,碍合*,2019-11-12 01:00,8.2,82
424,碍合*,2019-11-12 02:00,7.8,82
424,碍合*,2019-11-12 03:00,7.5,86
424,碍合*,2019-11-12 04:00,6.9,86
424,碍合*,2019-11-12 05:00,6.7,87
424,碍合*,2019-11-12 06:00,5.9,90
424,碍合*,2019-11-12 07:00,5.7,90
424,碍合*,2019-11-12 08:00,6,90
424,碍合*,2019-11-12 09:00,8.2,82
424,碍合*,2019-11-12 10:00,10.1,75
424,碍合*,2019-11-12 11:00,11.2,69
424,碍合*,2019-11-12 12:00,12,67
424,碍合*,2019-11-12 13:00,13.3,57
424,碍合*,2019-11-12 14:00,13.3,54
424,碍合*,2019-11-12 15:00,14,48
424,碍合*,2019-11-12 16:00,14,43
424,碍合*,2019-11-12 17:00,13.1,48
424,碍合*,2019-11-12 18:00,11.7,55
424,碍合*,2019-11-12 19:00,10.7,61
424,碍合*,2019-11-12 20:00,9.7,64
424,碍合*,2019-11-12 21:00,9,67
424,碍合*,2019-11-12 22:00,8.9,72
424,碍合*,2019-11-12 23:00,8.5,75
424,碍合*,2019-11-13 00:00,8.1,73
424,碍合*,2019-11-13 01:00,7.7,80
424,碍合*,2019-11-13 02:00,7.1,85
424,碍合*,2019-11-13 03:00,7.6,81
424,碍合*,2019-11-13 04:00,7.3,85
424,碍合*,2019-11-13 05:00,7.2,86
424,碍合*,2019-11-13 06:00,7.4,86
424,碍合*,2019-11-13 07:00,7.1,85
424,碍合*,2019-11-13 08:00,7.5,82
424,碍合*,2019-11-13 09:00,8,80
424,碍合*,2019-11-13 10:00,8.4,79
424,碍合*,2019-11-13 11:00,9.3,76
424,碍合*,2019-11-13 12:00,9.8,75
424,碍合*,2019-11-13 13:00,10.4,76
424,碍合*,2019-11-13 14:00,12,86
424,碍合*,2019-11-13 15:00,11.2,94
424,碍合*,2019-11-13 16:00,12.4,90
424,碍合*,2019-11-13 17:00,9.8,85
424,碍合*,2019-11-13 18:00,8.9,81
424,碍合*,2019-11-13 19:00,8.6,77
424,碍合*,2019-11-13 20:00,7.1,71
424,碍合*,2019-11-13 21:00,6.1,71
424,碍合*,2019-11-13 22:00,5.6,70
424,碍合*,2019-11-13 23:00,4.8,64
424,碍合*,2019-11-14 00:00,3.8,55
424,碍合*,2019-11-14 01:00,2.9,41
424,碍合*,2019-11-14 02:00,1.9,44
424,碍合*,2019-11-14 03:00,1.2,42
424,碍合*,2019-11-14 04:00,.6,36
424,碍合*,2019-11-14 05:00,-.2,28
424,碍合*,2019-11-14 06:00,-.8,25
424,碍合*,2019-11-14 07:00,-1,24
424,碍合*,2019-11-14 08:00,-.9,25
424,碍合*,2019-11-14 09:00,.1,25
424,碍合*,2019-11-14 10:00,1.4,26
424,碍合*,2019-11-14 11:00,1.6,28
424,碍合*,2019-11-14 12:00,2.3,31
424,碍合*,2019-11-14 13:00,3.7,31
424,碍合*,2019-11-14 14:00,4.2,30
424,碍合*,2019-11-14 15:00,4.4,29
424,碍合*,2019-11-14 16:00,4,29
424,碍合*,2019-11-14 17:00,3.4,31
424,碍合*,2019-11-14 18:00,3.5,35
424,碍合*,2019-11-14 19:00,3.2,41
424,碍合*,2019-11-14 20:00,3.2,44
424,碍合*,2019-11-14 21:00,3.6,43
424,碍合*,2019-11-14 22:00,2.9,50
424,碍合*,2019-11-14 23:00,2,55
424,碍合*,2019-11-15 00:00,1.9,55
424,碍合*,2019-11-15 01:00,2.1,50
424,碍合*,2019-11-15 02:00,2.8,51
424,碍合*,2019-11-15 03:00,3.3,50
424,碍合*,2019-11-15 04:00,4.2,44
424,碍合*,2019-11-15 05:00,5,47
424,碍合*,2019-11-15 06:00,2.9,78
424,碍合*,2019-11-15 07:00,3.1,94
424,碍合*,2019-11-15 08:00,3.6,97
424,碍合*,2019-11-15 09:00,4.2,97
424,碍合*,2019-11-15 10:00,5.2,97
424,碍合*,2019-11-15 11:00,5.2,96
424,碍合*,2019-11-15 12:00,5.5,97
424,碍合*,2019-11-15 13:00,6.1,97
424,碍合*,2019-11-15 14:00,6.3,97
424,碍合*,2019-11-15 15:00,6.7,97
424,碍合*,2019-11-15 16:00,7.3,97
424,碍合*,2019-11-15 17:00,7.6,97
424,碍合*,2019-11-15 18:00,7.8,97
424,碍合*,2019-11-15 19:00,7.7,97
424,碍合*,2019-11-15 20:00,7.4,93
424,碍合*,2019-11-15 21:00,7,96
424,碍合*,2019-11-15 22:00,6.8,97
424,碍合*,2019-11-15 23:00,6.3,96
424,碍合*,2019-11-16 00:00,5.5,97
424,碍合*,2019-11-16 01:00,4.8,97
424,碍合*,2019-11-16 02:00,4.7,97
424,碍合*,2019-11-16 03:00,4.3,97
424,碍合*,2019-11-16 04:00,4,97
424,碍合*,2019-11-16 05:00,3.8,97
424,碍合*,2019-11-16 06:00,3.6,97
424,碍合*,2019-11-16 07:00,3.3,97
424,碍合*,2019-11-16 08:00,3.3,97
424,碍合*,2019-11-16 09:00,3.8,97
424,碍合*,2019-11-16 10:00,4.6,97
424,碍合*,2019-11-16 11:00,5.1,97
424,碍合*,2019-11-16 12:00,5.9,97
424,碍合*,2019-11-16 13:00,7.2,95
424,碍合*,2019-11-16 14:00,8.9,80
424,碍合*,2019-11-16 15:00,11,66
424,碍合*,2019-11-16 16:00,11.5,57
424,碍合*,2019-11-16 17:00,10.4,70
424,碍合*,2019-11-16 18:00,8.7,83
424,碍合*,2019-11-16 19:00,8.1,83
424,碍合*,2019-11-16 20:00,7.3,86
424,碍合*,2019-11-16 21:00,6.4,85
424,碍合*,2019-11-16 22:00,6.7,84
424,碍合*,2019-11-16 23:00,6.1,89
424,碍合*,2019-11-17 00:00,5.9,89
424,碍合*,2019-11-17 01:00,5.9,89
424,碍合*,2019-11-17 02:00,6,87
424,碍合*,2019-11-17 03:00,6.1,88
424,碍合*,2019-11-17 04:00,5.9,88
424,碍合*,2019-11-17 05:00,5.9,89
424,碍合*,2019-11-17 06:00,5.7,89
424,碍合*,2019-11-17 07:00,6.3,86
424,碍合*,2019-11-17 08:00,6.9,83
424,碍合*,2019-11-17 09:00,9.1,64
424,碍合*,2019-11-17 10:00,10,60
424,碍合*,2019-11-17 11:00,9.5,73
424,碍合*,2019-11-17 12:00,9.6,75
424,碍合*,2019-11-17 13:00,8.8,90
424,碍合*,2019-11-17 14:00,9.2,90
424,碍合*,2019-11-17 15:00,8.9,90
424,碍合*,2019-11-17 16:00,9.1,85
424,碍合*,2019-11-17 17:00,8.7,94
424,碍合*,2019-11-17 18:00,9,95
424,碍合*,2019-11-17 19:00,9.5,96
424,碍合*,2019-11-17 20:00,9.7,97
424,碍合*,2019-11-17 21:00,9.9,97
424,碍合*,2019-11-17 22:00,10.1,97
424,碍合*,2019-11-17 23:00,10.3,97
424,碍合*,2019-11-18 00:00,11.1,97
424,碍合*,2019-11-18 01:00,13.7,96
424,碍合*,2019-11-18 02:00,12.8,89
424,碍合*,2019-11-18 03:00,11.8,87
424,碍合*,2019-11-18 04:00,11.2,88
424,碍合*,2019-11-18 05:00,9.9,80
424,碍合*,2019-11-18 06:00,8,71
424,碍合*,2019-11-18 07:00,6.9,68
424,碍合*,2019-11-18 08:00,5.7,74
424,碍合*,2019-11-18 09:00,4.9,54
424,碍合*,2019-11-18 10:00,5.1,49
424,碍合*,2019-11-18 11:00,5.6,49
424,碍合*,2019-11-18 12:00,5.7,41
424,碍合*,2019-11-18 13:00,5.9,39
424,碍合*,2019-11-18 14:00,5.2,41
424,碍合*,2019-11-18 15:00,5.3,50
424,碍合*,2019-11-18 16:00,4.4,49
424,碍合*,2019-11-18 17:00,3.6,54
424,碍合*,2019-11-18 18:00,2.8,53
424,碍合*,2019-11-18 19:00,2.1,54
424,碍合*,2019-11-18 20:00,1.6,56
424,碍合*,2019-11-18 21:00,1.7,58
424,碍合*,2019-11-18 22:00,1.4,57
424,碍合*,2019-11-18 23:00,2,58
424,碍合*,2019-11-19 00:00,1.6,61
424,碍合*,2019-11-19 01:00,1.4,66
424,碍合*,2019-11-19 02:00,1.4,68
424,碍合*,2019-11-19 03:00,-.3,67
424,碍合*,2019-11-19 04:00,-1,55
424,碍合*,2019-11-19 05:00,-1.3,46
424,碍合*,2019-11-19 06:00,-1.3,39
424,碍合*,2019-11-19 07:00,-1.2,37
424,碍合*,2019-11-19 08:00,-1.3,42
424,碍合*,2019-11-19 09:00,0,37
424,碍合*,2019-11-19 10:00,1.1,45
424,碍合*,2019-11-19 11:00,2.4,41
424,碍合*,2019-11-19 12:00,3,46
424,碍合*,2019-11-19 13:00,4.2,46
424,碍合*,2019-11-19 14:00,3.6,47
424,碍合*,2019-11-19 15:00,3.7,45
424,碍合*,2019-11-19 16:00,3.5,46
424,碍合*,2019-11-19 17:00,2.7,49
424,碍合*,2019-11-19 18:00,2.5,53
424,碍合*,2019-11-19 19:00,2.3,53
424,碍合*,2019-11-19 20:00,1.9,52
424,碍合*,2019-11-19 21:00,1.5,54
424,碍合*,2019-11-19 22:00,1.1,54
424,碍合*,2019-11-19 23:00,.7,53
424,碍合*,2019-11-20 00:00,.1,57
424,碍合*,2019-11-20 01:00,-.2,48
424,碍合*,2019-11-20 02:00,-.7,48
424,碍合*,2019-11-20 03:00,-1.1,46
424,碍合*,2019-11-20 04:00,-1.4,44
424,碍合*,2019-11-20 05:00,-1.7,44
424,碍合*,2019-11-20 06:00,-1.8,37
424,碍合*,2019-11-20 07:00,-2.5,45
424,碍合*,2019-11-20 08:00,-1.9,42
424,碍合*,2019-11-20 09:00,-.6,37
424,碍合*,2019-11-20 10:00,.9,33
424,碍合*,2019-11-20 11:00,1.7,29
424,碍合*,2019-11-20 12:00,4,27
424,碍合*,2019-11-20 13:00,5.1,25
424,碍合*,2019-11-20 14:00,5.7,20
424,碍合*,2019-11-20 15:00,5.3,24
424,碍合*,2019-11-20 16:00,5.7,21
424,碍合*,2019-11-20 17:00,4.8,23
424,碍合*,2019-11-20 18:00,3.6,32
424,碍合*,2019-11-20 19:00,3.4,31
424,碍合*,2019-11-20 20:00,3.1,34
424,碍合*,2019-11-20 21:00,2.3,41
424,碍合*,2019-11-20 22:00,1.2,44
424,碍合*,2019-11-20 23:00,1.1,44
424,碍合*,2019-11-21 00:00,.9,49
424,碍合*,2019-11-21 01:00,.3,49
424,碍合*,2019-11-21 02:00,-.1,50
424,碍合*,2019-11-21 03:00,-.2,54
424,碍合*,2019-11-21 04:00,-.8,55
424,碍合*,2019-11-21 05:00,-.8,54
424,碍合*,2019-11-21 06:00,-1,57
424,碍合*,2019-11-21 07:00,-1.1,62
424,碍合*,2019-11-21 08:00,-1.2,60
424,碍合*,2019-11-21 09:00,.4,58
424,碍合*,2019-11-21 10:00,2.3,45
424,碍合*,2019-11-21 11:00,5.5,39
424,碍合*,2019-11-21 12:00,6.4,34
424,碍合*,2019-11-21 13:00,8,33
424,碍合*,2019-11-21 14:00,8.4,35
424,碍合*,2019-11-21 15:00,9,34
424,碍合*,2019-11-21 16:00,9.1,34
424,碍合*,2019-11-21 17:00,8.8,35
424,碍合*,2019-11-21 18:00,8.9,39
424,碍合*,2019-11-21 19:00,7.7,50
424,碍合*,2019-11-21 20:00,7.3,49
424,碍合*,2019-11-21 21:00,6.5,53
424,碍合*,2019-11-21 22:00,6.4,54
424,碍合*,2019-11-21 23:00,6.1,56
424,碍合*,2019-11-22 00:00,6.3,53
424,碍合*,2019-11-22 01:00,6.1,50
424,碍合*,2019-11-22 02:00,5.8,51
424,碍合*,2019-11-22 03:00,5.2,57
424,碍合*,2019-11-22 04:00,4.7,58
424,碍合*,2019-11-22 05:00,4.5,59
424,碍合*,2019-11-22 06:00,4.1,59
424,碍合*,2019-11-22 07:00,3.3,64
424,碍合*,2019-11-22 08:00,3.7,65
424,碍合*,2019-11-22 09:00,6.2,58
424,碍合*,2019-11-22 10:00,8.3,47
424,碍合*,2019-11-22 11:00,11.2,41
424,碍合*,2019-11-22 12:00,13.2,28
424,碍合*,2019-11-22 13:00,14,24
424,碍合*,2019-11-22 14:00,15,21
424,碍合*,2019-11-22 15:00,16.9,21
424,碍合*,2019-11-22 16:00,16.4,24
424,碍合*,2019-11-22 17:00,15.1,29
424,碍合*,2019-11-22 18:00,11.8,43
424,碍合*,2019-11-22 19:00,10.8,45
424,碍合*,2019-11-22 20:00,9.8,47
424,碍合*,2019-11-22 21:00,10.1,47
424,碍合*,2019-11-22 22:00,9.4,54
424,碍合*,2019-11-22 23:00,9.1,59
424,碍合*,2019-11-23 00:00,8.7,65
424,碍合*,2019-11-23 01:00,8,71
424,碍合*,2019-11-23 02:00,7.8,67
424,碍合*,2019-11-23 03:00,7.7,73
424,碍合*,2019-11-23 04:00,7.3,74
424,碍合*,2019-11-23 05:00,7.7,74
424,碍合*,2019-11-23 06:00,7.9,73
424,碍合*,2019-11-23 07:00,7.8,79
424,碍合*,2019-11-23 08:00,7.7,81
424,碍合*,2019-11-23 09:00,9.4,72
424,碍合*,2019-11-23 10:00,12.4,56
424,碍合*,2019-11-23 11:00,13.1,53
424,碍合*,2019-11-23 12:00,14.5,52
424,碍合*,2019-11-23 13:00,15,51
424,碍合*,2019-11-23 14:00,15.7,51
424,碍合*,2019-11-23 15:00,16.1,49
424,碍合*,2019-11-23 16:00,16.3,50
424,碍合*,2019-11-23 17:00,15.4,54
424,碍合*,2019-11-23 18:00,14,62
424,碍合*,2019-11-23 19:00,13,64
424,碍合*,2019-11-23 20:00,12.3,68
424,碍合*,2019-11-23 21:00,12.5,66
424,碍合*,2019-11-23 22:00,12.7,67
424,碍合*,2019-11-23 23:00,11.8,71
424,碍合*,2019-11-24 00:00,10.9,74
424,碍合*,2019-11-24 01:00,10.3,75
424,碍合*,2019-11-24 02:00,9.6,80
424,碍合*,2019-11-24 03:00,9.3,82
424,碍合*,2019-11-24 04:00,9.2,83
424,碍合*,2019-11-24 05:00,8.9,83
424,碍合*,2019-11-24 06:00,8.7,85
424,碍合*,2019-11-24 07:00,8.5,86
424,碍合*,2019-11-24 08:00,8.8,86
424,碍合*,2019-11-24 09:00,10.5,79
424,碍合*,2019-11-24 10:00,12.6,68
424,碍合*,2019-11-24 11:00,13.8,60
424,碍合*,2019-11-24 12:00,14.8,59
424,碍合*,2019-11-24 13:00,14.6,64
424,碍合*,2019-11-24 14:00,14,71
424,碍合*,2019-11-24 15:00,13.6,82
424,碍合*,2019-11-24 16:00,12.6,93
424,碍合*,2019-11-24 17:00,11.4,96
424,碍合*,2019-11-24 18:00,11,83
424,碍合*,2019-11-24 19:00,10.7,80
424,碍合*,2019-11-24 20:00,10.1,74
424,碍合*,2019-11-24 21:00,8.5,83
424,碍合*,2019-11-24 22:00,7.2,81
424,碍合*,2019-11-24 23:00,6.2,81
424,碍合*,2019-11-25 00:00,5.3,78
424,碍合*,2019-11-25 01:00,4.1,74
424,碍合*,2019-11-25 02:00,2.8,67
424,碍合*,2019-11-25 03:00,1.6,69
424,碍合*,2019-11-25 04:00,1.1,69
424,碍合*,2019-11-25 05:00,.6,68
424,碍合*,2019-11-25 06:00,.2,68
424,碍合*,2019-11-25 07:00,.1,67
424,碍合*,2019-11-25 08:00,.1,68
424,碍合*,2019-11-25 09:00,.4,67
424,碍合*,2019-11-25 10:00,1.2,65
424,碍合*,2019-11-25 11:00,2.2,64
424,碍合*,2019-11-25 12:00,2.9,62
424,碍合*,2019-11-25 13:00,4.7,58
424,碍合*,2019-11-25 14:00,5.8,58
424,碍合*,2019-11-25 15:00,6.1,57
424,碍合*,2019-11-25 16:00,6.1,58
424,碍合*,2019-11-25 17:00,5.9,59
424,碍合*,2019-11-25 18:00,5.5,62
424,碍合*,2019-11-25 19:00,4.9,68
424,碍合*,2019-11-25 20:00,4.3,71
424,碍合*,2019-11-25 21:00,4,70
424,碍合*,2019-11-25 22:00,3.7,73
424,碍合*,2019-11-25 23:00,3.4,77
424,碍合*,2019-11-26 00:00,3.2,77
424,碍合*,2019-11-26 01:00,2.9,79
424,碍合*,2019-11-26 02:00,2.6,81
424,碍合*,2019-11-26 03:00,2.3,85
424,碍合*,2019-11-26 04:00,2.2,85
424,碍合*,2019-11-26 05:00,2.2,86
424,碍合*,2019-11-26 06:00,2.5,84
424,碍合*,2019-11-26 07:00,3.1,82
424,碍合*,2019-11-26 08:00,3.5,82
424,碍合*,2019-11-26 09:00,4.8,76
424,碍合*,2019-11-26 10:00,7.5,67
424,碍合*,2019-11-26 11:00,9.2,61
424,碍合*,2019-11-26 12:00,10.1,57
424,碍合*,2019-11-26 13:00,12.3,53
424,碍合*,2019-11-26 14:00,11.9,52
424,碍合*,2019-11-26 15:00,12.5,52
424,碍合*,2019-11-26 16:00,12,54
424,碍合*,2019-11-26 17:00,10,66
424,碍合*,2019-11-26 18:00,9,70
424,碍合*,2019-11-26 19:00,9,71
424,碍合*,2019-11-26 20:00,8.5,67
424,碍合*,2019-11-26 21:00,7.7,69
424,碍合*,2019-11-26 22:00,7.6,65
424,碍合*,2019-11-26 23:00,7.3,72
424,碍合*,2019-11-27 00:00,6.4,74
424,碍合*,2019-11-27 01:00,5.3,80
424,碍合*,2019-11-27 02:00,4.5,73
424,碍合*,2019-11-27 03:00,4,64
424,碍合*,2019-11-27 04:00,3.7,61
424,碍合*,2019-11-27 05:00,3.8,57
424,碍合*,2019-11-27 06:00,3,58
424,碍合*,2019-11-27 07:00,2.8,54
424,碍合*,2019-11-27 08:00,3,53
424,碍合*,2019-11-27 09:00,2.9,54
424,碍合*,2019-11-27 10:00,4.1,49
424,碍合*,2019-11-27 11:00,5,47
424,碍合*,2019-11-27 12:00,5.6,42
424,碍合*,2019-11-27 13:00,6.6,41
424,碍合*,2019-11-27 14:00,6.9,41
424,碍合*,2019-11-27 15:00,6.5,40
424,碍合*,2019-11-27 16:00,5.7,40
424,碍合*,2019-11-27 17:00,5.3,45
424,碍合*,2019-11-27 18:00,4.6,46
424,碍合*,2019-11-27 19:00,4.1,47
424,碍合*,2019-11-27 20:00,3.9,49
424,碍合*,2019-11-27 21:00,3.4,49
424,碍合*,2019-11-27 22:00,3,51
424,碍合*,2019-11-27 23:00,2.5,52
424,碍合*,2019-11-28 00:00,2,55
424,碍合*,2019-11-28 01:00,1.4,57
424,碍合*,2019-11-28 02:00,1.1,58
424,碍合*,2019-11-28 03:00,1.4,57
424,碍合*,2019-11-28 04:00,1.4,55
424,碍合*,2019-11-28 05:00,1.7,56
424,碍合*,2019-11-28 06:00,2.2,60
424,碍合*,2019-11-28 07:00,2.3,62
424,碍合*,2019-11-28 08:00,2.5,64
424,碍合*,2019-11-28 09:00,3.5,61
424,碍合*,2019-11-28 10:00,4.9,58
424,碍合*,2019-11-28 11:00,7.2,55
424,碍合*,2019-11-28 12:00,8.7,51
424,碍合*,2019-11-28 13:00,10.1,50
424,碍合*,2019-11-28 14:00,10.7,48
424,碍合*,2019-11-28 15:00,10,48
424,碍合*,2019-11-28 16:00,9.3,51
424,碍合*,2019-11-28 17:00,7.5,56
424,碍合*,2019-11-28 18:00,6.4,59
424,碍合*,2019-11-28 19:00,6.2,55
424,碍合*,2019-11-28 20:00,5.6,57
424,碍合*,2019-11-28 21:00,4.9,59
424,碍合*,2019-11-28 22:00,4.3,62
424,碍合*,2019-11-28 23:00,3.7,61
424,碍合*,2019-11-29 00:00,2.5,64
424,碍合*,2019-11-29 01:00,1.7,61
424,碍合*,2019-11-29 02:00,1.4,60
424,碍合*,2019-11-29 03:00,.5,62
424,碍合*,2019-11-29 04:00,0,60
424,碍合*,2019-11-29 05:00,-.4,59
424,碍合*,2019-11-29 06:00,-.8,60
424,碍合*,2019-11-29 07:00,-1,62
424,碍合*,2019-11-29 08:00,-1,61
424,碍合*,2019-11-29 09:00,-.4,59
424,碍合*,2019-11-29 10:00,1.7,50
424,碍合*,2019-11-29 11:00,3.1,44
424,碍合*,2019-11-29 12:00,4.2,40
424,碍合*,2019-11-29 13:00,6.4,34
424,碍合*,2019-11-29 14:00,7.2,25
424,碍合*,2019-11-29 15:00,7.5,23
424,碍合*,2019-11-29 16:00,7.7,26
424,碍合*,2019-11-29 17:00,6.4,31
424,碍合*,2019-11-29 18:00,5,37
424,碍合*,2019-11-29 19:00,4,41
424,碍合*,2019-11-29 20:00,3.4,43
424,碍合*,2019-11-29 21:00,3.2,45
424,碍合*,2019-11-29 22:00,2.3,48
424,碍合*,2019-11-29 23:00,1.7,51
424,碍合*,2019-11-30 00:00,1.6,51
424,碍合*,2019-11-30 01:00,1.4,51
424,碍合*,2019-11-30 02:00,1.1,53
424,碍合*,2019-11-30 03:00,1.1,53
424,碍合*,2019-11-30 04:00,.4,55
424,碍合*,2019-11-30 05:00,.1,58
424,碍合*,2019-11-30 06:00,.1,60
424,碍合*,2019-11-30 07:00,.1,61
424,碍合*,2019-11-30 08:00,-.4,62
424,碍合*,2019-11-30 09:00,.4,60
424,碍合*,2019-11-30 10:00,3.7,50
424,碍合*,2019-11-30 11:00,5.6,46
424,碍合*,2019-11-30 12:00,8,43
424,碍合*,2019-11-30 13:00,9.7,36
424,碍合*,2019-11-30 14:00,9.1,30
424,碍合*,2019-11-30 15:00,8.8,33
424,碍合*,2019-11-30 16:00,8.5,34
424,碍合*,2019-11-30 17:00,7.9,39
424,碍合*,2019-11-30 18:00,7.1,40
424,碍合*,2019-11-30 19:00,6.9,43
424,碍合*,2019-11-30 20:00,6.9,45
424,碍合*,2019-11-30 21:00,6.5,48
424,碍合*,2019-11-30 22:00,6.8,51
424,碍合*,2019-11-30 23:00,6.5,54
424,碍合*,2019-12-01 00:00,6.2,56
424,碍合*,2019-12-01 01:00,5.9,59
424,碍合*,2019-12-01 02:00,5.5,66
424,碍合*,2019-12-01 03:00,5,73
424,碍合*,2019-12-01 04:00,4.9,82
424,碍合*,2019-12-01 05:00,5.3,76
424,碍合*,2019-12-01 06:00,5.5,65
424,碍合*,2019-12-01 07:00,5.5,67
424,碍合*,2019-12-01 08:00,5.4,71
424,碍合*,2019-12-01 09:00,5.2,83
424,碍合*,2019-12-01 10:00,4.9,84
424,碍合*,2019-12-01 11:00,5.3,85
424,碍合*,2019-12-01 12:00,5.4,86
424,碍合*,2019-12-01 13:00,5.4,88
424,碍合*,2019-12-01 14:00,5.2,93
424,碍合*,2019-12-01 15:00,5.4,94
424,碍合*,2019-12-01 16:00,5.5,93
424,碍合*,2019-12-01 17:00,5.7,87
424,碍合*,2019-12-01 18:00,5.5,87
424,碍合*,2019-12-01 19:00,4.8,90
424,碍合*,2019-12-01 20:00,4.1,87
